codice_regione;sigla_provincia;denominazione_provincia;tipologia_provincia;numero_comuni;superficie_kmq;codice_sovracomunale
14;IS;Isernia;Provincia;52;1535,1556;094
18;KR;Crotone;Provincia;27;1735,5920;101
03;LC;Lecco;Provincia;84;805,5242;097
16;LE;Lecce;Provincia;96;2799,0645;075
09;LI;Livorno;Provincia;19;1215,0489;049
03;LO;Lodi;Provincia;60;783,0260;098
12;LT;Latina;Provincia;33;2258,6340;059
09;LU;Lucca;Provincia;33;1774,1985;046
03;MB;"Monza e della Brianza";Provincia;55;405,4018;108
11;MC;Macerata;Provincia;55;2779,4529;043
19;ME;Messina;"Citta metropolitana";108;3266,8928;283
03;MI;Milano;"Citta metropolitana";133;1575,5412;215
03;MN;Mantova;Provincia;64;2341,3559;020
08;MO;Modena;Provincia;47;2687,9103;036
09;MS;Massa-Carrara;Provincia;17;1154,6496;045
17;MT;Matera;Provincia;31;3478,8824;077
15;NA;Napoli;"Citta metropolitana";92;1180,1624;263
01;NO;Novara;Provincia;87;1340,2472;003
20;NU;Nuoro;Provincia;74;5639,9476;091
20;OR;Oristano;Provincia;87;2991,4337;095
19;PA;Palermo;"Citta metropolitana";82;5009,5156;282
08;PC;Piacenza;Provincia;46;2585,7650;033
05;PD;Padova;Provincia;101;2144,1658;028
13;PE;Pescara;Provincia;46;1230,4317;068
10;PG;Perugia;Provincia;59;6336,9761;054
09;PI;Pisa;Provincia;37;2445,0736;050
06;PN;Pordenone;"Unità non amministrativa";50;2275,3488;093
09;PO;Prato;Provincia;7;365,7562;100
08;PR;Parma;Provincia;44;3447,4005;034
09;PT;Pistoia;Provincia;20;964,2377;047
11;PU;"Pesaro e Urbino";Provincia;50;2511,1961;041
03;PV;Pavia;Provincia;185;2968,5305;018
17;PZ;Potenza;Provincia;100;6594,2944;076
08;RA;Ravenna;Provincia;18;1859,3221;039
18;RC;"Reggio Calabria";"Citta metropolitana";97;3208,4109;280
08;RE;"Reggio nell'Emilia";Provincia;42;2291,1420;035
19;RG;Ragusa;"Libero consorzio di comuni";12;1623,8913;088
12;RI;Rieti;Provincia;73;2750,2466;057
12;RM;Roma;"Citta metropolitana";121;5367,5181;258
08;RN;Rimini;Provincia;27;922,0369;099
05;RO;Rovigo;Provincia;50;1824,0777;029
15;SA;Salerno;Provincia;158;4956,5806;065
09;SI;Siena;Provincia;35;3820,8183;052
03;SO;Sondrio;Provincia;77;3195,6853;014
07;SP;"La Spezia";Provincia;32;881,6061;011
19;SR;Siracusa;"Libero consorzio di comuni";21;2124,8328;089
20;SS;Sassari;Provincia;92;7693,8410;090
20;SU;"Sud Sardegna";Provincia;107;6532,9875;111
07;SV;Savona;Provincia;69;1546,5952;009
16;TA;Taranto;Provincia;29;2467,7149;073
13;TE;Teramo;Provincia;47;1954,3370;067
04;TN;Trento;"Provincia autonoma";166;6206,8635;022
01;TO;Torino;"Citta metropolitana";312;6826,9298;201
19;TP;Trapani;"Libero consorzio di comuni";25;2469,7470;081
10;TR;Terni;Provincia;33;2127,2265;055
06;TS;Trieste;"Unità non amministrativa";6;212,5791;032
05;TV;Treviso;Provincia;94;2479,7945;026
06;UD;Udine;"Unità non amministrativa";134;4970,2672;030
03;VA;Varese;Provincia;136;1198,2536;012
01;VB;Verbano-Cusio-Ossola;Provincia;74;2260,8919;103
01;VC;Vercelli;Provincia;82;2081,6048;002
05;VE;Venezia;"Citta metropolitana";44;2478,4322;227
05;VI;Vicenza;Provincia;113;2722,4813;024
05;VR;Verona;Provincia;98;3096,2790;023
12;VT;Viterbo;Provincia;60;3615,9772;056
18;VV;"Vibo Valentia";Provincia;50;1150,2187;102
